city,city_ascii,lat,lon,country,iso2,iso3,admin_name,capital,population,id
Taouloukoult,Taouloukoult,31.2167,-9.0833,Morocco,MA,MAR,Marrakech-Safi,"",10682,1504583141
Agdz,Agdz,30.6978,-6.4497,Morocco,MA,MAR,Drâa-Tafilalet,"",10681,1504481123
Fô-Bouré,Fo-Boure,10.1167,2.4,Benin,BJ,BEN,Borgou,"",10677,1204807965
Sebt Ait Ikkou,Sebt Ait Ikkou,33.6686,-6.1372,Morocco,MA,MAR,Rabat-Salé-Kénitra,"",10676,1504653022
Nakonde,Nakonde,-9.3272,32.7583,Zambia,ZM,ZMB,Muchinga,"",10652,1894139781
Lamhadi,Lamhadi,32.3,-9.0167,Morocco,MA,MAR,Marrakech-Safi,"",10651,1504208121
Asfour,Asfour,36.6667,7.9833,Algeria,DZ,DZA,El Tarf,"",10632,1012021539
Hajeb el Aïoun,Hajeb el Aioun,35.39,9.54,Tunisia,TN,TUN,Kairouan,"",10631,1788265599
Delareyville,Delareyville,-26.6833,25.4667,South Africa,ZA,ZAF,North West,"",10630,1710957895
Adohoun,Adohoun,6.6333,1.6667,Benin,BJ,BEN,Mono,"",10622,1204360441
Groot-Brakrivier,Groot-Brakrivier,-34.0425,22.2314,South Africa,ZA,ZAF,Western Cape,"",10619,1710820658
Hetane,Hetane,32.8403,-6.8025,Morocco,MA,MAR,Béni Mellal-Khénifra,"",10618,1504001674
Kilibo,Kilibo,8.5717,2.6017,Benin,BJ,BEN,Collines,"",10616,1204473850
Bouhmama,Bouhmama,35.2833,6.7333,Algeria,DZ,DZA,Khenchela,"",10614,1012904876
Itzer,Itzer,32.8833,-5.05,Morocco,MA,MAR,Drâa-Tafilalet,"",10613,1504216124
Standerton,Standerton,-26.95,29.25,South Africa,ZA,ZAF,Mpumalanga,"",10611,1710222465
Ouédo-Aguéko,Ouedo-Agueko,6.4963,2.4268,Benin,BJ,BEN,Atlantique,"",10610,1204089947
Toundout,Toundout,31.2667,-6.5833,Morocco,MA,MAR,Drâa-Tafilalet,"",10606,1504645333
Abadou,Abadou,31.5797,-7.3122,Morocco,MA,MAR,Marrakech-Safi,"",10602,1504229584
Aïn Zora,Ain Zora,34.66,-3.53,Morocco,MA,MAR,Oriental,"",10601,1504442402
Aït Hani,Ait Hani,31.7786,-5.4555,Morocco,MA,MAR,Drâa-Tafilalet,"",10587,1504963024
Tamanar,Tamanar,31,-9.6667,Morocco,MA,MAR,Marrakech-Safi,"",10584,1504600694
Had Laaounate,Had Laaounate,32.6128,-8.2256,Morocco,MA,MAR,Casablanca-Settat,"",10580,1504308918
Songo,Songo,-7.3496,14.85,Angola,AO,AGO,Uíge,"",10579,1024923411
Kimpese,Kimpese,-5.5631,14.4458,Congo (Kinshasa),CD,COD,Kongo Central,"",10578,1180273961
Tourza,Tourza,29.4778,-10.0158,Morocco,MA,MAR,Guelmim-Oued Noun,"",10577,1504097455
Amtar,Amtar,35.2385,-4.7943,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,"",10574,1504617084
’Aïn Fekan,'Ain Fekan,35.225,-0.0017,Algeria,DZ,DZA,Mascara,"",10573,1012085133
Sawādah,Sawadah,28.0775,30.7953,Egypt,EG,EGY,Al Minyā,"",10571,1818472639
Sawla,Sawla,9.2833,-2.4167,Ghana,GH,GHA,Savannah,"",10555,1288207822
Mokrisset,Mokrisset,34.91,-5.3536,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,"",10545,1504941621
Tilougguit,Tilougguit,32.0333,-6.2,Morocco,MA,MAR,Béni Mellal-Khénifra,"",10544,1504513715
Yoko,Yoko,6.7,2.6167,Benin,BJ,BEN,Plateau,"",10543,1204983391
Bir Ben Laabed,Bir Ben Laabed,36.2175,3.4267,Algeria,DZ,DZA,Médéa,"",10543,1012633395
Mfou,Mfou,3.96,11.93,Cameroon,CM,CMR,Centre,"",10533,1120739101
Rabta,Rabta,35.9167,4.75,Algeria,DZ,DZA,Bordj Bou Arréridj,"",10529,1012551561
Sidi Bousber,Sidi Bousber,34.5667,-5.3667,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,"",10528,1504787633
Rasebetsane,Rasebetsane,-29.8992,27.6628,Lesotho,LS,LSO,Mafeteng,"",10519,1426189375
Boudouaou el Bahri,Boudouaou el Bahri,36.7733,3.3872,Algeria,DZ,DZA,Boumerdes,"",10512,1012344835
Bibala,Bibala,-14.7667,13.35,Angola,AO,AGO,Namibe,"",10500,1024136533
Souq Sebt Says,Souq Sebt Says,32.7773,-8.6433,Morocco,MA,MAR,Casablanca-Settat,"",10488,1504725186
Chencha,Chencha,6.25,37.5667,Ethiopia,ET,ETH,YeDebub Bihēroch Bihēreseboch na Hizboch,"",10488,1231948389
Ouolodo,Ouolodo,13.2,-7.9333,Mali,ML,MLI,Koulikoro,"",10483,1466050421
Sidi Abdallah,Sidi Abdallah,32.5783,-7.8108,Morocco,MA,MAR,Marrakech-Safi,"",10481,1504890231
Buraan,Buraan,10.2186,48.7686,Somalia,SO,SOM,Sanaag,"",10480,1706631033
Folomana,Folomana,13.6028,-5.1542,Mali,ML,MLI,Ségou,"",10478,1466256892
Krèmiss,Kremiss,15.3506,-10.3458,Mali,ML,MLI,Kayes,"",10467,1466491986
Bordj Okhriss,Bordj Okhriss,36.0833,3.9667,Algeria,DZ,DZA,Bouira,"",10467,1012057188
Hartswater,Hartswater,-27.7667,24.8167,South Africa,ZA,ZAF,Northern Cape,"",10465,1710445940
Minanba,Minanba,12.3956,-4.6733,Mali,ML,MLI,Sikasso,"",10449,1466274040
Da,Da,13.16,-4.9111,Mali,ML,MLI,Ségou,"",10446,1466513687
Lonkly,Lonkly,7.1333,1.6833,Benin,BJ,BEN,Couffo,"",10445,1204106600
Thilogne,Thilogne,15.9239,-13.6578,Senegal,SN,SEN,Matam,"",10440,1686563185
Sidi Boushab,Sidi Boushab,30.074,-9.279,Morocco,MA,MAR,Souss-Massa,"",10438,1504333059
Zawyat Ahançal,Zawyat Ahancal,31.8325,-6.1056,Morocco,MA,MAR,Béni Mellal-Khénifra,"",10435,1504237708
Awfouss,Awfouss,31.6833,-4.1667,Morocco,MA,MAR,Drâa-Tafilalet,"",10424,1504561866
Takon,Takon,6.65,2.6167,Benin,BJ,BEN,Plateau,"",10424,1204057835
Darling,Darling,-33.3833,18.3833,South Africa,ZA,ZAF,Western Cape,"",10420,1710629684
Bogué,Bogue,16.5904,-14.27,Mauritania,MR,MRT,Brakna,"",10415,1478095096
Oulad Slim,Oulad Slim,32.7775,-7.7725,Morocco,MA,MAR,Casablanca-Settat,"",10410,1504468299
Oued Amlil,Oued Amlil,34.2,-4.2833,Morocco,MA,MAR,Fès-Meknès,"",10405,1504286809
Koffiefontein,Koffiefontein,-29.4081,25.0022,South Africa,ZA,ZAF,Free State,"",10402,1710585904
Masindi Port,Masindi Port,1.6983,32.0778,Uganda,UG,UGA,Kiryandongo,"",10400,1800188907
Brikcha,Brikcha,34.9667,-5.5833,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,"",10399,1504666840
Dougba,Dougba,8.4497,2.4737,Benin,BJ,BEN,Collines,"",10387,1204867484
Akim Swedru,Akim Swedru,5.894,-1.0127,Ghana,GH,GHA,Eastern,"",10379,1288676050
Douar Echbanat,Douar Echbanat,34.214,-5.3508,Morocco,MA,MAR,Fès-Meknès,"",10371,1504340049
Sidi Brahim,Sidi Brahim,35.2606,-0.5675,Algeria,DZ,DZA,Sidi Bel Abbès,"",10371,1012460249
Tnine Sidi Lyamani,Tnine Sidi Lyamani,35.37,-5.97,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,"",10365,1504028221
Libanté,Libante,10.7936,3.5828,Benin,BJ,BEN,Alibori,"",10365,1204606503
Dan,Dan,7.3167,2.0667,Benin,BJ,BEN,Zou,"",10356,1204916794
Banga,Banga,-8.7333,15.1667,Angola,AO,AGO,Cuanza-Norte,"",10354,1024994846
Kiklah,Kiklah,32.0683,12.6944,Libya,LY,LBY,Al Jabal al Gharbī,"",10350,1434206473
Delportshoop,Delportshoop,-28.4167,24.3,South Africa,ZA,ZAF,Northern Cape,"",10346,1710045327
Kiridh,Kiridh,8.9803,46.1292,Somalia,SO,SOM,Togdheer,"",10345,1706686835
Brikama Ba,Brikama Ba,13.5333,-14.9333,"Gambia, The",GM,GMB,Central River,"",10343,1270974319
Firou,Firou,10.9192,1.9386,Benin,BJ,BEN,Atacora,"",10331,1204000006
Ahogbeya,Ahogbeya,7.0333,1.9167,Benin,BJ,BEN,Couffo,"",10330,1204793788
Ben Nasseur,Ben Nasseur,33.1108,6.4411,Algeria,DZ,DZA,Ouargla,"",10330,1012048018
Sirakoro,Sirakoro,12.6833,-9.2292,Mali,ML,MLI,Kayes,"",10325,1466537189
Beni Oulid,Beni Oulid,34.5897,-4.4514,Morocco,MA,MAR,Fès-Meknès,"",10324,1504501654
Karuzi,Karuzi,-3.1,30.1667,Burundi,BI,BDI,Karuzi,admin,10317,1108619045
Aghbalou n’Kerdous,Aghbalou n'Kerdous,31.6767,-5.2976,Morocco,MA,MAR,Drâa-Tafilalet,"",10313,1504201813
Bounaamane,Bounaamane,29.5283,-9.8044,Morocco,MA,MAR,Souss-Massa,"",10310,1504463740
Jaqma,Jaqma,33.292,-7.44,Morocco,MA,MAR,Casablanca-Settat,"",10306,1504002032
Mwaya,Mwaya,-9.4917,34.0333,Tanzania,TZ,TZA,Mbeya,"",10304,1834213928
Bel Imour,Bel Imour,35.9806,4.8797,Algeria,DZ,DZA,Bordj Bou Arréridj,"",10301,1012714087
Bordj Zemoura,Bordj Zemoura,36.2667,4.85,Algeria,DZ,DZA,Bordj Bou Arréridj,"",10296,1012574590
’Aïn Tellout,'Ain Tellout,34.9167,-0.9667,Algeria,DZ,DZA,Tlemcen,"",10286,1012421224
Sidi Bou Ali,Sidi Bou Ali,35.9561,10.4722,Tunisia,TN,TUN,Sousse,"",10282,1788097463
Sidi Embarek,Sidi Embarek,36.1039,4.9119,Algeria,DZ,DZA,Bordj Bou Arréridj,"",10281,1012772499
Ganvié,Ganvie,6.4667,2.4167,Benin,BJ,BEN,Atlantique,"",10280,1204791143
Gafour,Gafour,36.34,9.32,Tunisia,TN,TUN,Siliana,"",10272,1788863450
Dar Si Aissa,Dar Si Aissa,32.4199,-8.908,Morocco,MA,MAR,Marrakech-Safi,"",10266,1504931442
Chivhu,Chivhu,-19,30.9,Zimbabwe,ZW,ZWE,Mashonaland East,"",10263,1716626042
Hopetown,Hopetown,-29.6258,24.0856,South Africa,ZA,ZAF,Northern Cape,"",10259,1710937752
Westonaria,Westonaria,-26.3178,27.6506,South Africa,ZA,ZAF,Gauteng,"",10259,1710232150
Bougaribaya,Bougaribaya,12.8167,-9.8436,Mali,ML,MLI,"","",10251,1466712933
Sgamna,Sgamna,32.7342,-7.2025,Morocco,MA,MAR,Casablanca-Settat,"",10245,1504088334
Jean-Mermoz,Jean-Mermoz,35.5606,-0.0844,Algeria,DZ,DZA,Mascara,"",10240,1012161505
Ksar Lmajaz,Ksar Lmajaz,35.8428,-5.5586,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,"",10237,1504167905
Marawī,Marawi,18.4833,31.8167,Sudan,SD,SDN,Northern,"",10234,1729782394
Olifantshoek,Olifantshoek,-27.9333,22.7333,South Africa,ZA,ZAF,Northern Cape,"",10233,1710366238
Benyahia Abderrahmane,Benyahia Abderrahmane,36.2333,6.0167,Algeria,DZ,DZA,Mila,"",10222,1012986319
Bonthe,Bonthe,7.5264,-12.505,Sierra Leone,SL,SLE,Southern,"",10206,1694831211
Kazo,Kazo,-0.0528,30.7569,Uganda,UG,UGA,Kazo,"",10200,1800531840
Douar Mzoura,Douar Mzoura,34.3167,-5.9333,Morocco,MA,MAR,Rabat-Salé-Kénitra,"",10194,1504336708
Jemaat Oulad Mhamed,Jemaat Oulad Mhamed,33.0938,-7.0519,Morocco,MA,MAR,Casablanca-Settat,"",10187,1504791929
Birao,Birao,10.294,22.782,Central African Republic,CF,CAF,Vakaga,admin,10178,1140392673
Remada,Remada,32.3061,10.3822,Tunisia,TN,TUN,Tataouine,"",10173,1788796526
Evander,Evander,-26.4719,29.11,South Africa,ZA,ZAF,Mpumalanga,"",10166,1710356044
Balikumbat,Balikumbat,5.8928,10.3597,Cameroon,CM,CMR,North-West,"",10163,1120000865
Zelfana,Zelfana,32.3969,4.2261,Algeria,DZ,DZA,Ghardaïa,"",10161,1012314870
Pabégou,Pabegou,9.8333,1.5492,Benin,BJ,BEN,Donga,"",10156,1204757820
Msila,Msila,35.2,-5.5667,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,"",10153,1504170765
Sidi Abdelaziz,Sidi Abdelaziz,36.85,6.05,Algeria,DZ,DZA,Jijel,"",10153,1012683114
Aïn Zohra,Ain Zohra,34.1,-6.35,Morocco,MA,MAR,Rabat-Salé-Kénitra,"",10151,1504551981
Msoga,Msoga,-6.5667,38.3,Tanzania,TZ,TZA,Coast,"",10144,1834863543
Ouled Rabah,Ouled Rabah,36.2833,3.1333,Algeria,DZ,DZA,Médéa,"",10142,1012243092
Za’roura,Za'roura,35.2167,-5.6667,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,"",10137,1504534822
Okondja,Okondja,-0.6519,13.6778,Gabon,GA,GAB,Haut-Ogooué,"",10136,1266588926
Oggaz,Oggaz,35.5667,-0.2667,Algeria,DZ,DZA,Mascara,"",10120,1012812318
M’Chouneche,M'Chouneche,34.95,6,Algeria,DZ,DZA,Biskra,"",10107,1012523378
Zérizer,Zerizer,36.7272,7.8947,Algeria,DZ,DZA,El Tarf,"",10105,1012368997
Gambissara,Gambissara,13.2333,-14.3167,"Gambia, The",GM,GMB,Upper River,"",10102,1270580590
Nkokonjeru,Nkokonjeru,0.2394,32.9231,Uganda,UG,UGA,Buikwe,"",10100,1800002522
Guémoukouraba,Guemoukouraba,14.2639,-9.3208,Mali,ML,MLI,Kayes,"",10094,1466668846
Alexandria,Alexandria,-33.6533,26.4083,South Africa,ZA,ZAF,Eastern Cape,"",10085,1710000053
Kele,Kele,6.0833,38.0333,Ethiopia,ET,ETH,Oromīya,"",10084,1231687475
Hozin,Hozin,6.5333,2.55,Benin,BJ,BEN,Ouémé,"",10076,1204420035
Kouinine,Kouinine,33.4,6.8333,Algeria,DZ,DZA,El Oued,"",10076,1012854062
Ouédo,Ouedo,6.4833,2.45,Benin,BJ,BEN,Atlantique,"",10067,1204184077
Kidira,Kidira,14.4167,-12.25,Senegal,SN,SEN,Tambacounda,"",10065,1686929871
La’tamna,La'tamna,31.91,-7.34,Morocco,MA,MAR,Marrakech-Safi,"",10063,1504778865
Kwale,Kwale,-4.1744,39.4603,Kenya,KE,KEN,Kwale,admin,10063,1404769042
Were Īlu,Were Ilu,10.6,39.4333,Ethiopia,ET,ETH,Āmara,"",10062,1231595190
Jafra,Jafra,31.5145,-8.7555,Morocco,MA,MAR,Marrakech-Safi,"",10060,1504134756
Abjīj,Abjij,29.2861,30.8152,Egypt,EG,EGY,Al Fayyūm,"",10057,1818397315
Taghbalt,Taghbalt,30.62,-5.35,Morocco,MA,MAR,Drâa-Tafilalet,"",10054,1504290154
’Aïn Naga,'Ain Naga,34.6883,6.0886,Algeria,DZ,DZA,Biskra,"",10054,1012796439
Zaniéna,Zaniena,11.2708,-6.4236,Mali,ML,MLI,Sikasso,"",10038,1466279171
Bou’nane,Bou'nane,32.0275,-3.04,Morocco,MA,MAR,Oriental,"",10035,1504957509
Zaggota,Zaggota,34.1667,-5.5333,Morocco,MA,MAR,Rabat-Salé-Kénitra,"",10032,1504666777
Massi,Massi,9.9167,1.4667,Benin,BJ,BEN,Donga,"",10030,1204807005
Tomboutou,Tomboutou,11.855,3.2892,Benin,BJ,BEN,Atacora,"",10026,1204547327
Kirundo,Kirundo,-2.59,30.09,Burundi,BI,BDI,Kirundo,admin,10024,1108527579
Toukoto,Toukoto,13.45,-9.8792,Mali,ML,MLI,Kayes,"",10020,1466388501
Moba,Moba,-7.0398,29.7661,Congo (Kinshasa),CD,COD,Tanganyika,"",10006,1180776583
Senanga,Senanga,-16.1167,23.2667,Zambia,ZM,ZMB,Western,"",10005,1894742251
Villiersdorp,Villiersdorp,-33.9908,19.2894,South Africa,ZA,ZAF,Western Cape,"",10004,1710014567
Butha-Buthe,Butha-Buthe,-28.7833,28.2333,Lesotho,LS,LSO,Butha-Buthe,admin,10000,1426574356
Ghadāmis,Ghadamis,30.1333,9.5,Libya,LY,LBY,Nālūt,"",10000,1434013321
Mora,Mora,14.3278,-4.6,Mali,ML,MLI,Mopti,"",10000,1466150735
Závora,Zavora,-24.5167,35.2,Mozambique,MZ,MOZ,Inhambane,"",10000,1508814998
Outjo,Outjo,-20.1089,16.1547,Namibia,NA,NAM,Kunene,"",10000,1516062528
Diabougou,Diabougou,14.5431,-12.2186,Senegal,SN,SEN,Tambacounda,"",10000,1686174513
Koumpentoum,Koumpentoum,13.9833,-14.5667,Senegal,SN,SEN,Tambacounda,"",10000,1686285510
Gadoon,Gadoon,5.6897,46.6847,Somalia,SO,SOM,Galguduud,"",10000,1706085622
Khunays,Khunays,35.7122,10.8167,Tunisia,TN,TUN,Monastir,"",10000,1788472866
Kadama,Kadama,1.0167,33.8803,Uganda,UG,UGA,Kibuku,"",10000,1800484552
Bukomansimbi,Bukomansimbi,-0.1667,31.6186,Uganda,UG,UGA,Bukomansimbi,admin,10000,1800146127
Mboki,Mboki,5.316,25.9571,Central African Republic,CF,CAF,Haut-Mbomou,"",10000,1140277329
Karaga,Karaga,9.925,-0.4297,Ghana,GH,GHA,Northern,"",10000,1288380968
Rebola,Rebola,3.7192,8.8531,Equatorial Guinea,GQ,GNQ,Bioko Norte,"",10000,1226355446
Sotik,Sotik,-0.68,35.12,Kenya,KE,KEN,Bomet,"",10000,1404807525
Kargi,Kargi,2.5036,37.5725,Kenya,KE,KEN,Marsabit,"",10000,1404034627
Tarhjicht,Tarhjicht,29.0564,-9.4281,Morocco,MA,MAR,Guelmim-Oued Noun,"",9988,1504845971
Barkly East,Barkly East,-30.9681,27.5933,South Africa,ZA,ZAF,Eastern Cape,"",9986,1710127191
Ben N’Choud,Ben N'Choud,36.8622,3.8806,Algeria,DZ,DZA,Boumerdes,"",9985,1012044380
Boundji,Boundji,-1.0264,15.3478,Congo (Brazzaville),CG,COG,Cuvette,"",9970,1178804816
Sagurē,Sagure,7.75,39.15,Ethiopia,ET,ETH,Oromīya,"",9960,1231246746
Souama,Souama,36.6417,4.3417,Algeria,DZ,DZA,Tizi Ouzou,"",9954,1012240654
Koloti,Koloti,-23.746,29.307,South Africa,ZA,ZAF,Limpopo,"",9953,1710600831
Qufādah,Qufadah,28.5812,30.7554,Egypt,EG,EGY,Al Minyā,"",9948,1818001516
Birni Lafia,Birni Lafia,11.9783,3.2225,Benin,BJ,BEN,Alibori,"",9946,1204630471
Aboso,Aboso,5.3633,-1.9478,Ghana,GH,GHA,Western,"",9945,1288901641
Tamzoura,Tamzoura,35.4167,-0.65,Algeria,DZ,DZA,Aïn Temouchent,"",9944,1012188576
Kenafif,Kenafif,30.4167,-9.0333,Morocco,MA,MAR,Souss-Massa,"",9936,1504378442
Dongou,Dongou,2.0447,18.0525,Congo (Brazzaville),CG,COG,Likouala,"",9935,1178954827
Kraaipan,Kraaipan,-26.294,25.297,South Africa,ZA,ZAF,North West,"",9933,1710969974
Bekkaria,Bekkaria,35.3722,8.2422,Algeria,DZ,DZA,Tébessa,"",9917,1012898761
Dar El Kebdani,Dar El Kebdani,35.1203,-3.3322,Morocco,MA,MAR,Oriental,"",9911,1504332737
Sidi Rahhal,Sidi Rahhal,31.6667,-7.4833,Morocco,MA,MAR,Marrakech-Safi,"",9906,1504761731
Boufatis,Boufatis,35.6833,-0.4167,Algeria,DZ,DZA,Oran,"",9906,1012133037
Kourimat,Kourimat,31.45,-9.3167,Morocco,MA,MAR,Marrakech-Safi,"",9897,1504079071
Sūknah,Suknah,29.0669,15.7847,Libya,LY,LBY,Al Jufrah,"",9887,1434785614
Souleï,Soulei,13.8778,-5.2425,Mali,ML,MLI,Ségou,"",9885,1466104831
Mohlanapeng,Mohlanapeng,-29.6975,28.6947,Lesotho,LS,LSO,Thaba-Tseka,"",9882,1426075936
Ga-Kgapane,Ga-Kgapane,-23.649,30.226,South Africa,ZA,ZAF,Limpopo,"",9879,1710661361
Ech Chaïbat,Ech Chaibat,31.6,-7.85,Morocco,MA,MAR,Marrakech-Safi,"",9877,1504590724
Widhwidh,Widhwidh,8.4544,46.7064,Somalia,SO,SOM,Togdheer,"",9874,1706846618
Foum Jam’a,Foum Jam'a,31.96,-6.98,Morocco,MA,MAR,Béni Mellal-Khénifra,"",9873,1504414947
Douar Snada,Douar Snada,35.0667,-4.2167,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,"",9870,1504701788
Ouled Brahim,Ouled Brahim,36.2444,2.9336,Algeria,DZ,DZA,Médéa,"",9870,1012857780
Boudinar,Boudinar,35.15,-3.6333,Morocco,MA,MAR,Oriental,"",9863,1504277185
Ntorosso,Ntorosso,12.3167,-4.95,Mali,ML,MLI,Ségou,"",9863,1466857138
Outa Bouabane,Outa Bouabane,34.2606,-4.4139,Morocco,MA,MAR,Fès-Meknès,"",9856,1504009188
Dandoli,Dandoli,14.3981,-3.545,Mali,ML,MLI,Mopti,"",9853,1466460537
Dindanko,Dindanko,14.1233,-9.5031,Mali,ML,MLI,Kayes,"",9840,1466076268
Basso,Basso,10.5,3.6833,Benin,BJ,BEN,Borgou,"",9827,1204113994
Toudja,Toudja,36.75,4.9,Algeria,DZ,DZA,Bejaïa,"",9827,1012114797
Oulad ’Azzouz,Oulad 'Azzouz,32.7693,-6.7543,Morocco,MA,MAR,Béni Mellal-Khénifra,"",9815,1504559202
Kouarfa,Kouarfa,10.4833,1.5167,Benin,BJ,BEN,Atacora,"",9809,1204521211
Samabouro,Samabouro,13.0167,-6.3833,Mali,ML,MLI,Ségou,"",9808,1466109035
Jerissa,Jerissa,35.85,8.6333,Tunisia,TN,TUN,Kef,"",9807,1788448705
Imlil,Imlil,31.7567,-7.0106,Morocco,MA,MAR,Béni Mellal-Khénifra,"",9796,1504125012
Tiztoutine,Tiztoutine,34.9833,-3.15,Morocco,MA,MAR,Oriental,"",9788,1504907240
Kiban,Kiban,13.5833,-7.35,Mali,ML,MLI,Koulikoro,"",9781,1466800750
Farako,Farako,11.3583,-6.5797,Mali,ML,MLI,Sikasso,"",9769,1466843486
Agatogba,Agatogba,6.4,1.9,Benin,BJ,BEN,Mono,"",9758,1204332185
Ncora,Ncora,-31.7938,27.7579,South Africa,ZA,ZAF,Eastern Cape,"",9755,1710489656
Gorom-Gorom,Gorom-Gorom,14.45,-0.2333,Burkina Faso,BF,BFA,Sahel,minor,9752,1854609702
Tadla,Tadla,32.4409,-8.3708,Morocco,MA,MAR,Marrakech-Safi,"",9750,1504540569
Ain Karma,Ain Karma,34.0071,-5.6182,Morocco,MA,MAR,Fès-Meknès,"",9738,1504336348
Quiculungo,Quiculungo,-8.5167,15.3167,Angola,AO,AGO,Cuanza-Norte,"",9732,1024301079
Bou Nouh,Bou Nouh,36.5,3.9333,Algeria,DZ,DZA,Tizi Ouzou,"",9731,1012718665
Seforong,Seforong,-30.1028,28.1864,Lesotho,LS,LSO,Quthing,"",9720,1426821523
Tayakou,Tayakou,10.55,1.2,Benin,BJ,BEN,Atacora,"",9716,1204564962
Aghbalou Aqourar,Aghbalou Aqourar,33.9341,-4.7381,Morocco,MA,MAR,Fès-Meknès,"",9715,1504995287
Wakoro,Wakoro,12.5994,-6.69,Mali,ML,MLI,Koulikoro,"",9706,1466252036
Douar Lehouifrat,Douar Lehouifrat,32.28,-8.31,Morocco,MA,MAR,Marrakech-Safi,"",9705,1504757840
Kokologo,Kokologo,12.1833,-1.8833,Burkina Faso,BF,BFA,Centre-Ouest,minor,9704,1854194060
Sirka,Sirka,9.5719,1.3183,Togo,TG,TGO,Kara,"",9700,1768994330
Aklim,Aklim,34.9167,-2.4333,Morocco,MA,MAR,Oriental,"",9695,1504687369
Sidi Ahmed El Khadir,Sidi Ahmed El Khadir,32.5167,-7.3833,Morocco,MA,MAR,Casablanca-Settat,"",9687,1504732408
Zoudjamé,Zoudjame,6.8167,1.8667,Benin,BJ,BEN,Couffo,"",9673,1204268397
’Aïn Leuh,'Ain Leuh,33.2833,-5.3833,Morocco,MA,MAR,Fès-Meknès,"",9669,1504668626
Oued Laou,Oued Laou,35.45,-5.0833,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,"",9665,1504708598
Bni Boufrah,Bni Boufrah,35.1,-4.3167,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,"",9653,1504305838
El Haouaria,El Haouaria,37.05,11.0167,Tunisia,TN,TUN,Nabeul,"",9629,1788314375
Datori,Datori,10.4017,0.7828,Benin,BJ,BEN,Atacora,"",9615,1204437203
Oulad Imloul,Oulad Imloul,32.0333,-7.7167,Morocco,MA,MAR,Marrakech-Safi,"",9614,1504403330
Agareb,Agareb,34.7414,10.528,Tunisia,TN,TUN,Sfax,"",9610,1788531195
Muyinga,Muyinga,-2.85,30.3333,Burundi,BI,BDI,Muyinga,admin,9609,1108466781
Dasso,Dasso,7.0167,2.4667,Benin,BJ,BEN,Zou,"",9607,1204988587
Agoué,Agoue,6.25,1.6833,Benin,BJ,BEN,Mono,"",9589,1204642749
’Aïn Kihal,'Ain Kihal,35.2044,-1.1961,Algeria,DZ,DZA,Aïn Temouchent,"",9589,1012357673
Bou Zemou,Bou Zemou,32.1114,-5.5197,Morocco,MA,MAR,Drâa-Tafilalet,"",9583,1504737844
Oulad Ayyad,Oulad Ayyad,32.3333,-6.3833,Morocco,MA,MAR,Béni Mellal-Khénifra,"",9566,1504480318
Sitebe,Sitebe,-29.089,31.432,South Africa,ZA,ZAF,KwaZulu-Natal,"",9564,1710271440
Wepener,Wepener,-29.7333,27.0333,South Africa,ZA,ZAF,Free State,"",9553,1710058517
Harding,Harding,-30.5833,29.8833,South Africa,ZA,ZAF,KwaZulu-Natal,"",9544,1710525967
Kakamas,Kakamas,-28.8,20.65,South Africa,ZA,ZAF,Northern Cape,"",9538,1710730130
Menzel Kamel,Menzel Kamel,35.6333,10.6667,Tunisia,TN,TUN,Monastir,"",9532,1788923582
Tounfafi,Tounfafi,14.0464,5.9812,Niger,NE,NER,Tahoua,"",9530,1562992849
Tatoufet,Tatoufet,35.0339,-5.7706,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,"",9527,1504842271
Zawyat Sidi Ben Hamdoun,Zawyat Sidi Ben Hamdoun,33.045,-7.929,Morocco,MA,MAR,Casablanca-Settat,"",9521,1504593978
Bni Gmil,Bni Gmil,35.0833,-4.3833,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,"",9513,1504140120
Bougou,Bougou,9.4333,1.6167,Benin,BJ,BEN,Donga,"",9505,1204336645
Douar Messassa,Douar Messassa,34.2803,-4.5336,Morocco,MA,MAR,Fès-Meknès,"",9501,1504026758
Sonsoro,Sonsoro,11.0875,2.7597,Benin,BJ,BEN,Alibori,"",9501,1204182952
Ngaparou,Ngaparou,14.4631,-17.0581,Senegal,SN,SEN,Thiès,"",9500,1686694843
Tambura,Tambura,5.59,27.47,South Sudan,SS,SSD,Western Equatoria,"",9500,1728480135
Bulisa,Bulisa,2.1217,31.4156,Uganda,UG,UGA,Buliisa,admin,9500,1800842426
Dagbé,Dagbe,6.5667,2.6833,Benin,BJ,BEN,Ouémé,"",9498,1204590696
Fochville,Fochville,-26.4833,27.4833,South Africa,ZA,ZAF,North West,"",9497,1710135294
